gene prob_pro_longevity genage_annotated
IFTA-2 0.459568325574442 TRUE
IMPT-1 0.264575849394957 TRUE
INS-1 0.465029051659142 TRUE
INS-18 0.30329448116187 TRUE
INS-21 0.228573547665056 TRUE
INS-7 0.186982146264792 TRUE
INX-14 0.279394008917406 TRUE
INX-8 0.113598382725954 TRUE
INX-9 0.218993275534994 TRUE
IRE-1 0.550664029463401 TRUE
ISP-1 0.189388942506754 TRUE
ITR-1 0.280464666652443 TRUE
JMJD-2 0.438171907001976 TRUE
JNK-1 0.465870845687389 TRUE
K07H8.8 0.276959886148468 TRUE
K08E3.5 0.410101259545321 TRUE
K10B4.3 0.359824485681566 TRUE
K11B4.1 0.227564333697953 TRUE
K11D12.9 0.292212116267528 TRUE
KAT-1 0.287926448283041 TRUE
KLF-1 0.298937515549169 TRUE
KLO-1 0.499758339387232 TRUE
KLO-2 0.192192969092141 TRUE
KRI-1 0.367101829270075 TRUE
LAGR-1 0.320845833577811 TRUE
LARS-2 0.173642802891166 TRUE
LBP-4 0.558629548124413 TRUE
LBP-7 0.292124322132685 TRUE
LBP-8 0.266272584734251 TRUE
LBP-9 0.445485167792426 TRUE
LDB-1 0.482282784886542 TRUE
LEM-2 0.502934612689861 TRUE
LET-23 0.315487609672746 TRUE
LET-363 0.441857313297591 TRUE
LET-418 0.493806373079347 TRUE
LET-502 0.546689782872235 TRUE
LET-653 0.599131393216328 TRUE
LET-765 0.484162849237695 TRUE
LETM-1 0.305920251972986 TRUE
LGG-1 0.466275309527508 TRUE
LIN-11 0.555816290245048 TRUE
LIN-14 0.420923643957192 TRUE
LIN-15B 0.597280694308928 TRUE
LIN-23 0.484077724678793 TRUE
LIN-28 0.331348487130931 TRUE
LIN-3 0.333746832893525 TRUE
LIN-40 0.576753823120704 TRUE
LIN-5 0.300280364145236 TRUE
LIN-65 0.423130430133266 TRUE
LIP-1 0.323616454071591 TRUE
LIPL-4 0.348477363702947 TRUE
LMN-1 0.438836067460462 TRUE
LPD-5 0.219222323839945 TRUE
LPD-9 0.15075574251907 TRUE
LPR-5 0.736458634141832 TRUE
LSM-7 0.553049339677994 TRUE
LYS-6 0.246636327230675 TRUE
LYS-8 0.208603258482185 TRUE
M57.2 0.42401528489312 TRUE
MAG-1 0.703489205493314 TRUE
MAOC-1 0.293060569537356 TRUE
MARS-1 0.237620651255018 TRUE
MAX-1 0.360445494179121 TRUE
MAX-2 0.40120254325396 TRUE
MBOA-1 0.42337625029741 TRUE
MDH-1 0.302256233969792 TRUE
MDH-2 0.323821569820069 TRUE
MDL-1 0.615190124375039 TRUE
MDT-15 0.547831927085345 TRUE
MDT-26 0.693641183456954 TRUE
MECR-1 0.272444292128166 TRUE
MEK-2 0.435844514453707 TRUE
MEL-28 0.32294021713607 TRUE
MEP-1 0.680507887628539 TRUE
MES-1 0.200007865122652 TRUE
MES-2 0.378752039995339 TRUE
MET-2 0.624168863747856 TRUE
MEV-1 0.393123712528538 TRUE
MFN-1 0.229480256018145 TRUE
MICS-1 0.197038620662202 TRUE
MIRO-1 0.258477879667176 TRUE
MKK-4 0.384153104976196 TRUE
MML-1 0.630759598853295 TRUE
MNK-1 0.743345755366473 TRUE
MOD-5 0.270578476990113 TRUE
MPK-1 0.46859242559072 TRUE
MPZ-1 0.299823242513379 TRUE
MRP-5 0.424082796845902 TRUE
MRPL-10 0.400570489796076 TRUE
MRPL-12 0.122562732838116 TRUE
MRPL-2 0.174547505213296 TRUE
MRPL-24 0.257228107252037 TRUE
MRPL-37 0.175359509680132 TRUE
MRPL-47 0.149657989630382 TRUE
MRPL-50 0.30718074359665 TRUE
MRPS-10 0.183276821709033 TRUE
MRPS-30 0.153738400307905 TRUE
MRPS-33 0.279368770609961 TRUE
MRPS-5 0.200764108108728 TRUE
MRPS-9 0.100575492923656 TRUE
MTCH-1 0.289259068269426 TRUE
MTL-2 0.0548790807377034 TRUE
MTM-3 0.547496756757827 TRUE
MVK-1 0.507952795221898 TRUE
MXL-2 0.566816867429096 TRUE
NAC-2 0.345180284072052 TRUE
NAC-3 0.275469282876446 TRUE
NARS-1 0.40465692301567 TRUE
NAS-38 0.389381910221477 TRUE
NCBP-2 0.873121097027834 TRUE
NDG-4 0.208475094108559 TRUE
NDK-1 0.138523176588208 TRUE
NDUF-2.2 0.13824256254314 TRUE
NFI-1 0.603131658975915 TRUE
NHR-119 0.450172584293543 TRUE
NHR-14 0.354476201919057 TRUE
NHR-154 0.44281591655742 TRUE
NHR-23 0.481901264616927 TRUE
NHR-25 0.630782085719959 TRUE
NHR-265 0.300824368305388 TRUE
NHR-49 0.579077150972391 TRUE
NHR-77 0.379925536881289 TRUE
NHR-8 0.483269642049965 TRUE
NHX-2 0.167129627853807 TRUE
NKCC-1 0.281784788091929 TRUE
NLP-7 0.36709253362913 TRUE
NNT-1 0.333251654980423 TRUE
NOL-1 0.218819626052063 TRUE
NOL-5 0.0895876094313144 TRUE
NPP-2 0.468068807214964 TRUE
NPP-3 0.583813973724612 TRUE
NRX-1 0.328201421773579 TRUE
NSTP-3 0.509346298595647 TRUE
NSUN-5 0.183331423801601 TRUE
NTL-3 0.455495723594119 TRUE
NUC-1 0.382479075074536 TRUE
NUMR-1 0.62803039538401 TRUE
NUMR-2 0.62803039538401 TRUE
NUO-1 0.0871158319681888 TRUE
NUO-2 0.229415325300098 TRUE
NUO-3 0.209036867941138 TRUE
NUO-4 0.21269602866942 TRUE
NUO-5 0.275781736674429 TRUE
NUO-6 0.146064770185219 TRUE
OCR-2 0.30254199882329 TRUE
ODR-2 0.342261140325736 TRUE
ODR-3 0.239431670816362 TRUE
ODR-7 0.35284244488198 TRUE
OGDH-1 0.17443452598347 TRUE
OLD-1 0.222449340180831 TRUE
OSM-1 0.2893413731457 TRUE
OSM-3 0.310283353141964 TRUE
OSM-5 0.322933848779015 TRUE
OSM-6 0.463151215038961 TRUE
PAB-1 0.169116681283236 TRUE
PAB-2 0.632227587367661 TRUE
PAR-5 0.369907552979692 TRUE
PASH-1 0.339205129970712 TRUE
PAT-10 0.277109335066539 TRUE
PAT-3 0.558829314457897 TRUE
PAT-4 0.363763137866808 TRUE
PAT-6 0.25964916789606 TRUE
PBS-5 0.631599668741375 TRUE
PCF-11 0.506508795705713 TRUE
PCH-2 0.408882842480329 TRUE
PCK-2 0.205736260039616 TRUE
PCM-1 0.464690319234861 TRUE
PDK-1 0.368680502417456 TRUE
PDP-1 0.357174428587806 TRUE
PEPT-1 0.193620409259426 TRUE
PES-2.1 0.111450841448524 TRUE
PFN-2 0.32655209180035 TRUE
PGHM-1 0.248656895854318 TRUE
PGL-1 0.241849914795231 TRUE
PHA-4 0.676477324358935 TRUE
PHB-1 0.303974529345922 TRUE
PHB-2 0.512307232206742 TRUE
PNC-1 0.296852630512456 TRUE
PNK-1 0.496905180854146 TRUE
POD-1 0.285926209283295 TRUE
POS-1 0.319813879413526 TRUE
PRDX-2 0.255078734075768 TRUE
PRDX-3 0.598273593838405 TRUE
PRX-5 0.291125856490565 TRUE
PTR-23 0.463767101722148 TRUE
PUP-2 0.438095810824168 TRUE
PYC-1 0.285244980271675 TRUE
QARS-1 0.100392701548766 TRUE
R07E4.3 0.170639942401214 TRUE
R08E3.3 0.387776353346492 TRUE
R10H10.7 0.234371261395618 TRUE
R53.4 0.0688901054585054 TRUE
RAB-10 0.528825235029507 TRUE
RAB-5 0.653657967867824 TRUE
RAB-7 0.663067952346393 TRUE
RACK-1 0.0929398281183668 TRUE
RAGA-1 0.406377803975413 TRUE
RAGC-1 0.394566652651591 TRUE
RAL-1 0.4296891999762 TRUE
RARS-1 0.267820918871801 TRUE
RCQ-5 0.485478649577712 TRUE
REC-8 0.377903767144356 TRUE
RHA-2 0.344896991491585 TRUE
RHEB-1 0.239445038025721 TRUE
RHI-1 0.412598261317164 TRUE
RIC-4 0.313598738712965 TRUE
RIL-1 0.0448707608949186 TRUE
RIL-2 0.319748903840021 TRUE
RLA-0 0.105531609814172 TRUE
RLE-1 0.329086023813424 TRUE
RNF-5 0.441645880660189 TRUE
RNR-2 0.208375610443847 TRUE
RPA-1 0.165002567488082 TRUE
RPB-8 0.186841983916178 TRUE
RPL-1 0.0921995722595086 TRUE
RPL-10 0.0504917402612227 TRUE
RPL-17 0.0406390700918312 TRUE
RPL-19 0.0732935135648912 TRUE
RPL-23 0.0398373487166652 TRUE
RPL-3 0.0719314839388613 TRUE
RPL-30 0.046670664618704 TRUE
RPL-31 0.15381281126987 TRUE
RPL-4 0.109688501683588 TRUE
RPL-7 0.0992512874430193 TRUE
RPL-7A 0.0750545555724513 TRUE
RPL-9 0.0631846978920191 TRUE
RPN-11 0.551645120782057 TRUE
RPN-6.1 0.732477009567063 TRUE
RPS-0 0.0418410307104623 TRUE
RPS-10 0.0390678117991784 TRUE
RPS-11 0.0526395130316406 TRUE
RPS-12 0.0810842851526146 TRUE
RPS-14 0.0590457470591375 TRUE
RPS-15 0.186802404634233 TRUE
RPS-16 0.117520424099333 TRUE
RPS-20 0.0496442697837245 TRUE
RPS-22 0.1230120098851 TRUE
RPS-23 0.0493112861127474 TRUE
RPS-26 0.0575491973491011 TRUE
RPS-3 0.0629591691389821 TRUE
RPS-5 0.0452188434104413 TRUE
RPS-6 0.0822815846223423 TRUE
RPS-8 0.0835800533628738 TRUE
RPT-1 0.687482189723302 TRUE
RSKS-1 0.349198375010902 TRUE
RSR-1 0.398254514213255 TRUE
RSR-2 0.577067121675519 TRUE
SAC-1 0.422079727871426 TRUE
SAMS-1 0.395197464538452 TRUE
SAMS-3 0.131924356087785 TRUE
SAS-5 0.328810099168131 TRUE
SBDS-1 0.50616833739943 TRUE
SBT-1 0.389368278375363 TRUE
SCA-1 0.359602954582879 TRUE
SCD-2 0.336041487414885 TRUE
SCL-1 0.23942528740112 TRUE
SCO-1 0.272438108530179 TRUE
SCRM-8 0.158508256325886 TRUE
SEL-5 0.39218318919379 TRUE
SEM-5 0.37778794022574 TRUE
SER-1 0.244967307566564 TRUE
SER-4 0.251357849227206 TRUE
SESN-1 0.473160570080514 TRUE
SET-15 0.421269267880265 TRUE
SET-2 0.530020928715477 TRUE
SET-26 0.456993596129631 TRUE
SET-4 0.386104149697683 TRUE
SET-6 0.53257022858536 TRUE
SET-9 0.387509694578585 TRUE
SGK-1 0.33357759008303 TRUE
SHC-1 0.532011484753456 TRUE
SID-2 0.281312205973688 TRUE
SINH-1 0.305544368553805 TRUE
SIP-1 0.394747707179194 TRUE
SIR-2.1 0.652743395655125 TRUE
SKN-1 0.599328006073382 TRUE
SKR-1 0.51461291663821 TRUE
SKR-2 0.241946377049792 TRUE
SKR-5 0.300134569864799 TRUE
SLCF-1 0.228354060359977 TRUE
SMA-10 0.2500678731041 TRUE
SMG-1 0.400744534332063 TRUE
SMK-1 0.56995875339701 TRUE
SMN-1 0.581540051230412 TRUE
SNAP-1 0.558412657089676 TRUE
SNAP-29 0.747165301743213 TRUE
SOD-1 0.160626076901793 TRUE
SPE-26 0.196238950980092 TRUE
SPE-5 0.188884496969628 TRUE
SPG-7 0.253997240746288 TRUE
SPL-1 0.332571794284883 TRUE
SPR-3 0.529325471129631 TRUE
SPT-4 0.188335497654184 TRUE
SPTF-3 0.54650760830675 TRUE
SPTL-1 0.404911640891911 TRUE
SRT-56 0.269467996355673 TRUE
SRU-17 0.238179337788294 TRUE
SRW-100 0.227612855905732 TRUE
SRW-20 0.219533975470129 TRUE
SRW-99 0.224885547657088 TRUE
SYD-2 0.55205594535169 TRUE
T02H6.11 0.110783460470121 TRUE
T05A1.5 0.244686979062041 TRUE
T07A9.8 0.13658964745196 TRUE
T12E12.1 0.464222617949229 TRUE
T15B12.1 0.411516985580669 TRUE
T20H4.5 0.105527983358553 TRUE
T23D8.3 0.258918027918812 TRUE
T25B9.1 0.236004098657759 TRUE
T27E9.2 0.135528207586022 TRUE
T28D6.4 0.378040782869121 TRUE
TAG-174 0.0964380348444831 TRUE
TARS-1 0.23446118342997 TRUE
TATN-1 0.337051178239204 TRUE
TAX-4 0.263757162366635 TRUE
TAX-6 0.409673429422546 TRUE
TBA-4 0.161409744024845 TRUE
TBA-7 0.226244603568573 TRUE
TBB-2 0.201067884779457 TRUE
TBP-1 0.722708209629807 TRUE
TCER-1 0.574193219125584 TRUE
TDP-1 0.372951621026263 TRUE
TES-1 0.375935091043901 TRUE
TIMM-23 0.312200351298909 TRUE
TIN-44 0.383722727683886 TRUE
TKT-1 0.343717219912014 TRUE
TLF-1 0.626317512840443 TRUE
TOM-1 0.315581919056534 TRUE
TOMM-22 0.314369046209942 TRUE
TOP-1 0.44869003668662 TRUE
TPA-1 0.419329798278552 TRUE
TRPA-1 0.337907472030955 TRUE
TRX-1 0.431218309395248 TRUE
TRY-1 0.155554454549503 TRUE
TTM-5 0.389822382348128 TRUE
TTR-1 0.265059992157802 TRUE
TTR-5 0.310857662745113 TRUE
TTX-1 0.498021309223177 TRUE
TTX-3 0.341151637017626 TRUE
TUB-1 0.354258242888757 TRUE
TUFM-1 0.154657622979618 TRUE
UBC-13 0.671192353013213 TRUE
UBH-1 0.402689644344605 TRUE
UBH-3 0.420024443521998 TRUE
UBH-4 0.304442905039088 TRUE
UCR-1 0.12814038261025 TRUE
UCR-2.3 0.0913762211668393 TRUE
UFD-1 0.508072299622928 TRUE
ULE-1 0.116288950990808 TRUE
ULE-4 0.123921321226548 TRUE
ULP-1 0.573107687057428 TRUE
UNC-10 0.338196803661848 TRUE
UNC-13 0.317119796866061 TRUE
UNC-26 0.344015641178921 TRUE
UNC-31 0.319298349087839 TRUE
UNC-32 0.349675618520931 TRUE
UNC-52 0.3224832965851 TRUE
UNC-60 0.5156891470581 TRUE
UNC-62 0.671110560603766 TRUE
UNC-83 0.438965000458034 TRUE
USP-48 0.615032264567812 TRUE
UTX-1 0.284156930074421 TRUE
VAB-1 0.508898228275511 TRUE
VANG-1 0.378654732237761 TRUE
VHA-6 0.142101211946172 TRUE
VHL-1 0.376479353407101 TRUE
VIT-1 0.0696109478823875 TRUE
VIT-2 0.0827358253003217 TRUE
VIT-5 0.0899691209055236 TRUE
VPS-16 0.493639609499396 TRUE
VPS-20 0.579139937938493 TRUE
VPS-22 0.589920799048283 TRUE
VPS-33.1 0.29257285441332 TRUE
VPS-36 0.487381719761116 TRUE
VPS-37 0.511129219348954 TRUE
VRK-1 0.556756043089834 TRUE
WAH-1 0.331687530784596 TRUE
WDR-23 0.501286748740178 TRUE
WDR-5.1 0.425671635560543 TRUE
WIP-1 0.442855665353604 TRUE
WTS-1 0.441199713864423 TRUE
WWP-1 0.621219758873275 TRUE
Y39H10A.6 0.42971434052458 TRUE
Y43C5A.3 0.160113891077583 TRUE
Y43F4B.7 0.266381646808359 TRUE
Y48G1A.4 0.285613360671106 TRUE
Y54E5A.7 0.465136769139977 TRUE
Y55F3AM.3 0.482398460210927 TRUE
Y56A3A.19 0.201643684791285 TRUE
Y71H2AM.5 0.110190539727795 TRUE
Y71H2AR.2 0.269678842796943 TRUE
Y77E11A.7 0.387163323250247 TRUE
YARS-1 0.466519187028068 TRUE
ZC132.3 0.331005384188692 TRUE
ZFH-2 0.481162284741214 TRUE
ZFP-1 0.577575792708014 TRUE
ZK1127.5 0.191585853194588 TRUE
ZK686.2 0.371458541161947 TRUE
2L52.1 0.536396768447075 FALSE
2RSSE.1 0.342454870537979 FALSE
4R79.2 0.278522274201758 FALSE
6R55.2 0.228481120973333 FALSE
AAGR-1 0.1883782601825 FALSE
AAGR-2 0.223579332482144 FALSE
AAGR-3 0.331353513514296 FALSE
AAGR-4 0.583969567631151 FALSE
AAK-1 0.417473856146887 FALSE
AAKG-1 0.315357643252513 FALSE
AAKG-3 0.267463046172983 FALSE
AAKG-4 0.367553936171972 FALSE
AAKG-5 0.276511862302241 FALSE
