tpr fpr fold alg
1 0.0664739884393064 train kknn
1 0.0780346820809249 train kknn
1 0.092485549132948 train kknn
1 0.11849710982659 train kknn
1 0.121387283236994 train kknn
1 0.132947976878613 train kknn
1 0.138728323699422 train kknn
1 0.141618497109827 train kknn
1 0.147398843930636 train kknn
1 0.167630057803468 train kknn
1 0.170520231213873 train kknn
1 0.173410404624277 train kknn
1 0.190751445086705 train kknn
1 0.196531791907514 train kknn
1 0.210982658959538 train kknn
1 0.222543352601156 train kknn
1 0.228323699421965 train kknn
1 0.234104046242775 train kknn
1 0.242774566473988 train kknn
1 0.263005780346821 train kknn
1 0.277456647398844 train kknn
1 0.286127167630058 train kknn
1 0.303468208092486 train kknn
1 0.315028901734104 train kknn
1 0.364161849710983 train kknn
1 0.398843930635838 train kknn
1 0.407514450867052 train kknn
1 0.410404624277457 train kknn
1 0.413294797687861 train kknn
1 0.430635838150289 train kknn
1 0.436416184971098 train kknn
1 0.450867052023121 train kknn
1 0.459537572254335 train kknn
1 0.514450867052023 train kknn
1 0.523121387283237 train kknn
1 0.543352601156069 train kknn
1 0.554913294797688 train kknn
1 0.557803468208092 train kknn
1 0.578034682080925 train kknn
1 0.592485549132948 train kknn
1 0.604046242774566 train kknn
1 0.65028901734104 train kknn
1 0.661849710982659 train kknn
1 0.684971098265896 train kknn
1 0.760115606936416 train kknn
1 1 train kknn
0 0 test kknn
0 0.00900900900900901 test kknn
0 0.018018018018018 test kknn
0 0.027027027027027 test kknn
0.015625 0.036036036036036 test kknn
0.03125 0.036036036036036 test kknn
0.046875 0.036036036036036 test kknn
0.0625 0.036036036036036 test kknn
0.078125 0.036036036036036 test kknn
0.078125 0.045045045045045 test kknn
0.078125 0.0540540540540541 test kknn
0.09375 0.0540540540540541 test kknn
0.109375 0.0630630630630631 test kknn
0.125 0.0630630630630631 test kknn
0.140625 0.0630630630630631 test kknn
0.140625 0.0720720720720721 test kknn
0.140625 0.0810810810810811 test kknn
0.15625 0.0900900900900901 test kknn
0.15625 0.0990990990990991 test kknn
0.171875 0.0990990990990991 test kknn
0.1875 0.0990990990990991 test kknn
0.203125 0.0990990990990991 test kknn
0.234375 0.0990990990990991 test kknn
0.25 0.0990990990990991 test kknn
0.25 0.108108108108108 test kknn
0.25 0.117117117117117 test kknn
0.25 0.126126126126126 test kknn
0.265625 0.126126126126126 test kknn
0.28125 0.126126126126126 test kknn
0.3125 0.135135135135135 test kknn
0.328125 0.162162162162162 test kknn
0.328125 0.18018018018018 test kknn
0.34375 0.189189189189189 test kknn
0.34375 0.207207207207207 test kknn
0.34375 0.216216216216216 test kknn
0.34375 0.225225225225225 test kknn
0.34375 0.234234234234234 test kknn
0.34375 0.252252252252252 test kknn
0.359375 0.261261261261261 test kknn
0.359375 0.27027027027027 test kknn
0.390625 0.27027027027027 test kknn
0.421875 0.279279279279279 test kknn
0.4375 0.279279279279279 test kknn
0.453125 0.288288288288288 test kknn
0.484375 0.297297297297297 test kknn
0.484375 0.324324324324324 test kknn
0.5 0.342342342342342 test kknn
0.515625 0.36036036036036 test kknn
0.515625 0.387387387387387 test kknn
0.53125 0.396396396396396 test kknn
0.546875 0.396396396396396 test kknn
0.5625 0.414414414414414 test kknn
0.59375 0.414414414414414 test kknn
0.609375 0.432432432432432 test kknn
0.609375 0.441441441441441 test kknn
0.609375 0.468468468468468 test kknn
0.609375 0.477477477477477 test kknn
0.640625 0.477477477477477 test kknn
0.640625 0.486486486486487 test kknn
0.640625 0.495495495495495 test kknn
0.65625 0.513513513513513 test kknn
0.6875 0.531531531531532 test kknn
0.703125 0.540540540540541 test kknn
0.734375 0.576576576576577 test kknn
0.75 0.594594594594595 test kknn
0.75 0.603603603603604 test kknn
0.765625 0.612612612612613 test kknn
0.765625 0.630630630630631 test kknn
0.78125 0.630630630630631 test kknn
0.78125 0.63963963963964 test kknn
0.78125 0.648648648648649 test kknn
0.78125 0.666666666666667 test kknn
0.796875 0.675675675675676 test kknn
0.796875 0.684684684684685 test kknn
0.796875 0.702702702702703 test kknn
0.796875 0.711711711711712 test kknn
0.8125 0.738738738738739 test kknn
0.84375 0.738738738738739 test kknn
0.890625 0.792792792792793 test kknn
0.921875 0.81981981981982 test kknn
1 1 test kknn
0 0 train xgbTree
0.00549450549450549 0 train xgbTree
0.010989010989011 0 train xgbTree
0.0164835164835165 0 train xgbTree
0.021978021978022 0 train xgbTree
0.0274725274725275 0 train xgbTree
0.032967032967033 0 train xgbTree
0.0384615384615385 0 train xgbTree
0.043956043956044 0 train xgbTree
0.0494505494505494 0 train xgbTree
0.0549450549450549 0 train xgbTree
0.0604395604395604 0 train xgbTree
0.0659340659340659 0 train xgbTree
0.0714285714285714 0 train xgbTree
0.0769230769230769 0 train xgbTree
0.0824175824175824 0 train xgbTree
0.0879120879120879 0 train xgbTree
0.0934065934065934 0 train xgbTree
0.0989010989010989 0 train xgbTree
0.104395604395604 0 train xgbTree
0.10989010989011 0 train xgbTree
0.115384615384615 0 train xgbTree
0.120879120879121 0 train xgbTree
0.126373626373626 0 train xgbTree
0.131868131868132 0 train xgbTree
0.137362637362637 0 train xgbTree
0.142857142857143 0 train xgbTree
0.148351648351648 0 train xgbTree
0.153846153846154 0 train xgbTree
0.159340659340659 0 train xgbTree
0.164835164835165 0 train xgbTree
0.17032967032967 0 train xgbTree
0.175824175824176 0 train xgbTree
0.181318681318681 0 train xgbTree
0.186813186813187 0 train xgbTree
0.192307692307692 0 train xgbTree
0.197802197802198 0 train xgbTree
0.203296703296703 0 train xgbTree
0.208791208791209 0 train xgbTree
0.214285714285714 0 train xgbTree
0.21978021978022 0 train xgbTree
0.225274725274725 0 train xgbTree
0.230769230769231 0 train xgbTree
0.236263736263736 0 train xgbTree
0.241758241758242 0 train xgbTree
0.247252747252747 0 train xgbTree
0.252747252747253 0 train xgbTree
0.258241758241758 0 train xgbTree
0.263736263736264 0 train xgbTree
0.269230769230769 0 train xgbTree
0.274725274725275 0 train xgbTree
0.28021978021978 0 train xgbTree
0.285714285714286 0 train xgbTree
0.291208791208791 0 train xgbTree
0.296703296703297 0 train xgbTree
0.302197802197802 0 train xgbTree
0.307692307692308 0 train xgbTree
0.313186813186813 0 train xgbTree
0.318681318681319 0 train xgbTree
0.324175824175824 0 train xgbTree
0.32967032967033 0 train xgbTree
0.32967032967033 0.00289017341040462 train xgbTree
0.335164835164835 0.00289017341040462 train xgbTree
0.340659340659341 0.00289017341040462 train xgbTree
0.346153846153846 0.00289017341040462 train xgbTree
0.351648351648352 0.00289017341040462 train xgbTree
0.357142857142857 0.00289017341040462 train xgbTree
0.362637362637363 0.00289017341040462 train xgbTree
0.368131868131868 0.00289017341040462 train xgbTree
0.373626373626374 0.00289017341040462 train xgbTree
0.379120879120879 0.00289017341040462 train xgbTree
0.384615384615385 0.00289017341040462 train xgbTree
0.395604395604396 0.00289017341040462 train xgbTree
0.401098901098901 0.00289017341040462 train xgbTree
0.406593406593407 0.00289017341040462 train xgbTree
0.412087912087912 0.00289017341040462 train xgbTree
0.417582417582418 0.00289017341040462 train xgbTree
0.423076923076923 0.00289017341040462 train xgbTree
0.428571428571429 0.00289017341040462 train xgbTree
0.428571428571429 0.00578034682080925 train xgbTree
0.434065934065934 0.00578034682080925 train xgbTree
0.43956043956044 0.00578034682080925 train xgbTree
0.445054945054945 0.00578034682080925 train xgbTree
0.450549450549451 0.00578034682080925 train xgbTree
0.456043956043956 0.00578034682080925 train xgbTree
0.461538461538462 0.00578034682080925 train xgbTree
0.467032967032967 0.00578034682080925 train xgbTree
0.472527472527473 0.00578034682080925 train xgbTree
0.478021978021978 0.00578034682080925 train xgbTree
0.483516483516484 0.00578034682080925 train xgbTree
0.489010989010989 0.00578034682080925 train xgbTree
0.494505494505495 0.00578034682080925 train xgbTree
0.5 0.00578034682080925 train xgbTree
0.505494505494505 0.00578034682080925 train xgbTree
0.510989010989011 0.00578034682080925 train xgbTree
0.516483516483517 0.00578034682080925 train xgbTree
0.521978021978022 0.00578034682080925 train xgbTree
0.527472527472527 0.00578034682080925 train xgbTree
0.532967032967033 0.00578034682080925 train xgbTree
0.532967032967033 0.00867052023121387 train xgbTree
0.538461538461538 0.00867052023121387 train xgbTree
0.543956043956044 0.00867052023121387 train xgbTree
0.549450549450549 0.00867052023121387 train xgbTree
0.549450549450549 0.0115606936416185 train xgbTree
0.554945054945055 0.0115606936416185 train xgbTree
0.56043956043956 0.0115606936416185 train xgbTree
0.565934065934066 0.0115606936416185 train xgbTree
0.571428571428571 0.0115606936416185 train xgbTree
0.571428571428571 0.0144508670520231 train xgbTree
0.571428571428571 0.0173410404624277 train xgbTree
0.576923076923077 0.0173410404624277 train xgbTree
0.576923076923077 0.0202312138728324 train xgbTree
0.582417582417582 0.0202312138728324 train xgbTree
0.587912087912088 0.0202312138728324 train xgbTree
0.587912087912088 0.023121387283237 train xgbTree
0.587912087912088 0.0260115606936416 train xgbTree
0.587912087912088 0.0289017341040462 train xgbTree
0.587912087912088 0.0317919075144509 train xgbTree
0.593406593406593 0.0317919075144509 train xgbTree
0.598901098901099 0.0317919075144509 train xgbTree
0.598901098901099 0.0346820809248555 train xgbTree
0.604395604395604 0.0346820809248555 train xgbTree
0.60989010989011 0.0346820809248555 train xgbTree
0.615384615384615 0.0346820809248555 train xgbTree
0.615384615384615 0.0375722543352601 train xgbTree
0.620879120879121 0.0375722543352601 train xgbTree
0.620879120879121 0.0404624277456647 train xgbTree
0.626373626373626 0.0404624277456647 train xgbTree
0.631868131868132 0.0404624277456647 train xgbTree
0.637362637362637 0.0404624277456647 train xgbTree
0.637362637362637 0.0433526011560694 train xgbTree
0.642857142857143 0.0433526011560694 train xgbTree
0.642857142857143 0.046242774566474 train xgbTree
0.642857142857143 0.0491329479768786 train xgbTree
0.642857142857143 0.0520231213872832 train xgbTree
0.648351648351648 0.0520231213872832 train xgbTree
0.653846153846154 0.0520231213872832 train xgbTree
0.659340659340659 0.0520231213872832 train xgbTree
0.664835164835165 0.0520231213872832 train xgbTree
0.664835164835165 0.0549132947976879 train xgbTree
0.67032967032967 0.0549132947976879 train xgbTree
0.675824175824176 0.0549132947976879 train xgbTree
0.675824175824176 0.0578034682080925 train xgbTree
0.675824175824176 0.0606936416184971 train xgbTree
0.681318681318681 0.0606936416184971 train xgbTree
0.686813186813187 0.0606936416184971 train xgbTree
0.692307692307692 0.0606936416184971 train xgbTree
0.692307692307692 0.0635838150289017 train xgbTree
0.692307692307692 0.0664739884393064 train xgbTree
0.692307692307692 0.069364161849711 train xgbTree
0.692307692307692 0.0722543352601156 train xgbTree
0.697802197802198 0.0722543352601156 train xgbTree
0.697802197802198 0.0751445086705202 train xgbTree
0.703296703296703 0.0751445086705202 train xgbTree
0.708791208791209 0.0751445086705202 train xgbTree
0.714285714285714 0.0751445086705202 train xgbTree
0.714285714285714 0.0780346820809249 train xgbTree
0.714285714285714 0.0809248554913295 train xgbTree
0.714285714285714 0.0838150289017341 train xgbTree
0.714285714285714 0.0867052023121387 train xgbTree
0.714285714285714 0.0895953757225433 train xgbTree
0.71978021978022 0.0895953757225433 train xgbTree
0.725274725274725 0.0895953757225433 train xgbTree
0.725274725274725 0.092485549132948 train xgbTree
0.725274725274725 0.0953757225433526 train xgbTree
0.725274725274725 0.0982658959537572 train xgbTree
0.730769230769231 0.0982658959537572 train xgbTree
0.730769230769231 0.101156069364162 train xgbTree
0.730769230769231 0.104046242774566 train xgbTree
0.736263736263736 0.104046242774566 train xgbTree
0.741758241758242 0.104046242774566 train xgbTree
0.741758241758242 0.106936416184971 train xgbTree
0.741758241758242 0.109826589595376 train xgbTree
0.747252747252747 0.109826589595376 train xgbTree
0.747252747252747 0.11271676300578 train xgbTree
0.752747252747253 0.11271676300578 train xgbTree
0.758241758241758 0.11271676300578 train xgbTree
0.758241758241758 0.115606936416185 train xgbTree
0.763736263736264 0.115606936416185 train xgbTree
0.763736263736264 0.11849710982659 train xgbTree
0.763736263736264 0.121387283236994 train xgbTree
0.769230769230769 0.121387283236994 train xgbTree
0.769230769230769 0.124277456647399 train xgbTree
0.769230769230769 0.127167630057803 train xgbTree
0.774725274725275 0.127167630057803 train xgbTree
0.774725274725275 0.130057803468208 train xgbTree
0.774725274725275 0.132947976878613 train xgbTree
0.78021978021978 0.132947976878613 train xgbTree
0.78021978021978 0.135838150289017 train xgbTree
0.78021978021978 0.138728323699422 train xgbTree
0.78021978021978 0.141618497109827 train xgbTree
0.78021978021978 0.144508670520231 train xgbTree
0.785714285714286 0.144508670520231 train xgbTree
0.791208791208791 0.144508670520231 train xgbTree
0.791208791208791 0.147398843930636 train xgbTree
0.791208791208791 0.15028901734104 train xgbTree
0.791208791208791 0.153179190751445 train xgbTree
0.796703296703297 0.153179190751445 train xgbTree
0.802197802197802 0.153179190751445 train xgbTree
0.802197802197802 0.15606936416185 train xgbTree
0.807692307692308 0.15606936416185 train xgbTree
0.807692307692308 0.158959537572254 train xgbTree
0.807692307692308 0.161849710982659 train xgbTree
0.807692307692308 0.164739884393064 train xgbTree
0.807692307692308 0.167630057803468 train xgbTree
0.807692307692308 0.170520231213873 train xgbTree
0.807692307692308 0.173410404624277 train xgbTree
0.807692307692308 0.176300578034682 train xgbTree
0.807692307692308 0.179190751445087 train xgbTree
0.813186813186813 0.179190751445087 train xgbTree
0.813186813186813 0.182080924855491 train xgbTree
0.818681318681319 0.182080924855491 train xgbTree
0.824175824175824 0.182080924855491 train xgbTree
0.824175824175824 0.184971098265896 train xgbTree
0.82967032967033 0.184971098265896 train xgbTree
0.835164835164835 0.184971098265896 train xgbTree
0.840659340659341 0.184971098265896 train xgbTree
0.840659340659341 0.187861271676301 train xgbTree
0.846153846153846 0.187861271676301 train xgbTree
0.846153846153846 0.190751445086705 train xgbTree
0.846153846153846 0.19364161849711 train xgbTree
0.846153846153846 0.196531791907514 train xgbTree
0.851648351648352 0.196531791907514 train xgbTree
0.851648351648352 0.199421965317919 train xgbTree
0.851648351648352 0.202312138728324 train xgbTree
0.857142857142857 0.202312138728324 train xgbTree
0.857142857142857 0.205202312138728 train xgbTree
0.862637362637363 0.205202312138728 train xgbTree
0.862637362637363 0.208092485549133 train xgbTree
0.862637362637363 0.210982658959538 train xgbTree
0.862637362637363 0.213872832369942 train xgbTree
0.862637362637363 0.216763005780347 train xgbTree
0.862637362637363 0.219653179190751 train xgbTree
0.862637362637363 0.222543352601156 train xgbTree
0.862637362637363 0.225433526011561 train xgbTree
0.862637362637363 0.228323699421965 train xgbTree
0.862637362637363 0.23121387283237 train xgbTree
0.862637362637363 0.234104046242775 train xgbTree
0.862637362637363 0.236994219653179 train xgbTree
0.862637362637363 0.239884393063584 train xgbTree
0.862637362637363 0.242774566473988 train xgbTree
0.862637362637363 0.245664739884393 train xgbTree
0.868131868131868 0.245664739884393 train xgbTree
0.868131868131868 0.251445086705202 train xgbTree
0.873626373626374 0.251445086705202 train xgbTree
0.873626373626374 0.254335260115607 train xgbTree
0.873626373626374 0.257225433526012 train xgbTree
0.873626373626374 0.260115606936416 train xgbTree
0.873626373626374 0.263005780346821 train xgbTree
0.873626373626374 0.265895953757225 train xgbTree
0.873626373626374 0.26878612716763 train xgbTree
0.873626373626374 0.271676300578035 train xgbTree
0.873626373626374 0.274566473988439 train xgbTree
0.879120879120879 0.274566473988439 train xgbTree
0.879120879120879 0.277456647398844 train xgbTree
0.879120879120879 0.280346820809249 train xgbTree
0.879120879120879 0.283236994219653 train xgbTree
0.879120879120879 0.286127167630058 train xgbTree
0.879120879120879 0.289017341040462 train xgbTree
0.879120879120879 0.291907514450867 train xgbTree
0.879120879120879 0.294797687861272 train xgbTree
0.884615384615385 0.294797687861272 train xgbTree
0.884615384615385 0.297687861271676 train xgbTree
0.89010989010989 0.297687861271676 train xgbTree
0.895604395604396 0.297687861271676 train xgbTree
0.895604395604396 0.300578034682081 train xgbTree
0.895604395604396 0.30635838150289 train xgbTree
0.901098901098901 0.30635838150289 train xgbTree
0.901098901098901 0.309248554913295 train xgbTree
0.901098901098901 0.312138728323699 train xgbTree
0.901098901098901 0.315028901734104 train xgbTree
0.901098901098901 0.317919075144509 train xgbTree
0.901098901098901 0.320809248554913 train xgbTree
0.901098901098901 0.323699421965318 train xgbTree
0.912087912087912 0.326589595375723 train xgbTree
0.912087912087912 0.329479768786127 train xgbTree
0.912087912087912 0.332369942196532 train xgbTree
0.912087912087912 0.335260115606936 train xgbTree
0.912087912087912 0.338150289017341 train xgbTree
0.912087912087912 0.341040462427746 train xgbTree
0.912087912087912 0.34393063583815 train xgbTree
0.912087912087912 0.346820809248555 train xgbTree
0.912087912087912 0.34971098265896 train xgbTree
0.912087912087912 0.352601156069364 train xgbTree
0.912087912087912 0.355491329479769 train xgbTree
0.912087912087912 0.358381502890173 train xgbTree
0.912087912087912 0.361271676300578 train xgbTree
0.912087912087912 0.364161849710983 train xgbTree
0.912087912087912 0.367052023121387 train xgbTree
0.912087912087912 0.369942196531792 train xgbTree
0.912087912087912 0.372832369942197 train xgbTree
0.917582417582418 0.372832369942197 train xgbTree
0.917582417582418 0.375722543352601 train xgbTree
0.917582417582418 0.378612716763006 train xgbTree
0.917582417582418 0.38150289017341 train xgbTree
0.917582417582418 0.384393063583815 train xgbTree
0.917582417582418 0.38728323699422 train xgbTree
0.917582417582418 0.390173410404624 train xgbTree
0.917582417582418 0.393063583815029 train xgbTree
0.917582417582418 0.395953757225434 train xgbTree
0.923076923076923 0.398843930635838 train xgbTree
0.923076923076923 0.401734104046243 train xgbTree
0.923076923076923 0.404624277456647 train xgbTree
0.923076923076923 0.407514450867052 train xgbTree
0.923076923076923 0.410404624277457 train xgbTree
0.923076923076923 0.413294797687861 train xgbTree
0.923076923076923 0.416184971098266 train xgbTree
0.923076923076923 0.419075144508671 train xgbTree
0.928571428571429 0.419075144508671 train xgbTree
0.928571428571429 0.421965317919075 train xgbTree
0.928571428571429 0.436416184971098 train xgbTree
0.928571428571429 0.439306358381503 train xgbTree
0.928571428571429 0.442196531791907 train xgbTree
0.928571428571429 0.445086705202312 train xgbTree
0.928571428571429 0.447976878612717 train xgbTree
0.928571428571429 0.450867052023121 train xgbTree
0.934065934065934 0.450867052023121 train xgbTree
0.934065934065934 0.453757225433526 train xgbTree
0.934065934065934 0.456647398843931 train xgbTree
0.934065934065934 0.459537572254335 train xgbTree
0.934065934065934 0.46242774566474 train xgbTree
0.934065934065934 0.465317919075145 train xgbTree
0.934065934065934 0.468208092485549 train xgbTree
0.934065934065934 0.471098265895954 train xgbTree
0.934065934065934 0.473988439306358 train xgbTree
0.934065934065934 0.476878612716763 train xgbTree
0.945054945054945 0.511560693641618 train xgbTree
0.945054945054945 0.514450867052023 train xgbTree
0.945054945054945 0.517341040462428 train xgbTree
0.945054945054945 0.520231213872832 train xgbTree
0.945054945054945 0.523121387283237 train xgbTree
0.945054945054945 0.526011560693642 train xgbTree
0.950549450549451 0.526011560693642 train xgbTree
0.950549450549451 0.528901734104046 train xgbTree
0.950549450549451 0.531791907514451 train xgbTree
0.950549450549451 0.534682080924855 train xgbTree
0.950549450549451 0.53757225433526 train xgbTree
0.950549450549451 0.540462427745665 train xgbTree
0.950549450549451 0.549132947976879 train xgbTree
0.950549450549451 0.552023121387283 train xgbTree
0.950549450549451 0.554913294797688 train xgbTree
0.950549450549451 0.557803468208092 train xgbTree
0.950549450549451 0.560693641618497 train xgbTree
0.950549450549451 0.563583815028902 train xgbTree
0.950549450549451 0.566473988439306 train xgbTree
0.950549450549451 0.569364161849711 train xgbTree
0.950549450549451 0.572254335260116 train xgbTree
0.950549450549451 0.57514450867052 train xgbTree
0.978021978021978 0.647398843930636 train xgbTree
0.978021978021978 0.65028901734104 train xgbTree
0.978021978021978 0.653179190751445 train xgbTree
0.978021978021978 0.65606936416185 train xgbTree
0.978021978021978 0.658959537572254 train xgbTree
0.978021978021978 0.661849710982659 train xgbTree
0.978021978021978 0.664739884393064 train xgbTree
0.978021978021978 0.667630057803468 train xgbTree
0.978021978021978 0.670520231213873 train xgbTree
0.978021978021978 0.673410404624277 train xgbTree
0.983516483516483 0.673410404624277 train xgbTree
0.983516483516483 0.676300578034682 train xgbTree
0.989010989010989 0.676300578034682 train xgbTree
0.994505494505495 0.676300578034682 train xgbTree
0.994505494505495 0.679190751445087 train xgbTree
0.994505494505495 0.682080924855491 train xgbTree
0.994505494505495 0.684971098265896 train xgbTree
0.994505494505495 0.687861271676301 train xgbTree
0.994505494505495 0.690751445086705 train xgbTree
0.994505494505495 0.69364161849711 train xgbTree
0.994505494505495 0.696531791907514 train xgbTree
0.994505494505495 0.699421965317919 train xgbTree
0.994505494505495 0.705202312138728 train xgbTree
0.994505494505495 0.708092485549133 train xgbTree
0.994505494505495 0.710982658959538 train xgbTree
0.994505494505495 0.713872832369942 train xgbTree
0.994505494505495 0.716763005780347 train xgbTree
0.994505494505495 0.719653179190751 train xgbTree
0.994505494505495 0.722543352601156 train xgbTree
0.994505494505495 0.725433526011561 train xgbTree
0.994505494505495 0.728323699421965 train xgbTree
0.994505494505495 0.73121387283237 train xgbTree
0.994505494505495 0.736994219653179 train xgbTree
0.994505494505495 0.739884393063584 train xgbTree
0.994505494505495 0.742774566473988 train xgbTree
0.994505494505495 0.745664739884393 train xgbTree
0.994505494505495 0.748554913294798 train xgbTree
0.994505494505495 0.751445086705202 train xgbTree
0.994505494505495 0.754335260115607 train xgbTree
0.994505494505495 0.757225433526012 train xgbTree
0.994505494505495 0.760115606936416 train xgbTree
0.994505494505495 0.763005780346821 train xgbTree
0.994505494505495 0.765895953757225 train xgbTree
0.994505494505495 0.76878612716763 train xgbTree
0.994505494505495 0.771676300578035 train xgbTree
0.994505494505495 0.774566473988439 train xgbTree
0.994505494505495 0.777456647398844 train xgbTree
0.994505494505495 0.780346820809249 train xgbTree
0.994505494505495 0.783236994219653 train xgbTree
0.994505494505495 0.786127167630058 train xgbTree
0.994505494505495 0.789017341040462 train xgbTree
0.994505494505495 0.791907514450867 train xgbTree
0.994505494505495 0.797687861271676 train xgbTree
0.994505494505495 0.800578034682081 train xgbTree
0.994505494505495 0.803468208092486 train xgbTree
0.994505494505495 0.80635838150289 train xgbTree
0.994505494505495 0.809248554913295 train xgbTree
0.994505494505495 0.812138728323699 train xgbTree
0.994505494505495 0.815028901734104 train xgbTree
1 0.815028901734104 train xgbTree
1 0.817919075144509 train xgbTree
1 0.820809248554913 train xgbTree
1 0.823699421965318 train xgbTree
1 0.826589595375723 train xgbTree
1 0.829479768786127 train xgbTree
1 0.832369942196532 train xgbTree
1 0.835260115606936 train xgbTree
1 0.838150289017341 train xgbTree
1 0.841040462427746 train xgbTree
1 0.84393063583815 train xgbTree
1 0.846820809248555 train xgbTree
1 0.84971098265896 train xgbTree
1 0.852601156069364 train xgbTree
1 0.855491329479769 train xgbTree
1 0.858381502890173 train xgbTree
1 0.861271676300578 train xgbTree
1 0.864161849710983 train xgbTree
1 0.867052023121387 train xgbTree
1 0.869942196531792 train xgbTree
1 0.872832369942196 train xgbTree
1 0.875722543352601 train xgbTree
1 0.878612716763006 train xgbTree
1 0.88150289017341 train xgbTree
1 0.884393063583815 train xgbTree
1 0.88728323699422 train xgbTree
1 0.890173410404624 train xgbTree
1 0.893063583815029 train xgbTree
1 0.895953757225434 train xgbTree
1 0.898843930635838 train xgbTree
1 0.901734104046243 train xgbTree
1 0.904624277456647 train xgbTree
1 0.907514450867052 train xgbTree
1 0.910404624277457 train xgbTree
1 0.916184971098266 train xgbTree
1 0.919075144508671 train xgbTree
1 0.92485549132948 train xgbTree
1 0.927745664739884 train xgbTree
1 0.930635838150289 train xgbTree
1 0.933526011560694 train xgbTree
1 0.936416184971098 train xgbTree
1 0.939306358381503 train xgbTree
1 0.945086705202312 train xgbTree
1 0.950867052023121 train xgbTree
1 0.953757225433526 train xgbTree
1 0.956647398843931 train xgbTree
1 0.959537572254335 train xgbTree
1 0.96242774566474 train xgbTree
1 0.965317919075145 train xgbTree
1 0.968208092485549 train xgbTree
1 0.971098265895954 train xgbTree
1 0.973988439306358 train xgbTree
1 0.976878612716763 train xgbTree
1 0.979768786127168 train xgbTree
1 0.982658959537572 train xgbTree
1 0.988439306358382 train xgbTree
1 0.991329479768786 train xgbTree
1 0.994219653179191 train xgbTree
1 0.997109826589595 train xgbTree
1 1 train xgbTree
0 0 test xgbTree
0.015625 0 test xgbTree
0.015625 0.00900900900900901 test xgbTree
0.03125 0.00900900900900901 test xgbTree
0.046875 0.00900900900900901 test xgbTree
0.046875 0.018018018018018 test xgbTree
0.046875 0.027027027027027 test xgbTree
0.046875 0.036036036036036 test xgbTree
0.0625 0.036036036036036 test xgbTree
0.078125 0.036036036036036 test xgbTree
0.078125 0.045045045045045 test xgbTree
0.078125 0.0540540540540541 test xgbTree
0.078125 0.0630630630630631 test xgbTree
0.078125 0.0720720720720721 test xgbTree
0.078125 0.0810810810810811 test xgbTree
0.078125 0.0900900900900901 test xgbTree
0.078125 0.0990990990990991 test xgbTree
0.09375 0.0990990990990991 test xgbTree
0.109375 0.0990990990990991 test xgbTree
0.109375 0.108108108108108 test xgbTree
0.125 0.108108108108108 test xgbTree
0.140625 0.108108108108108 test xgbTree
0.15625 0.108108108108108 test xgbTree
0.15625 0.117117117117117 test xgbTree
0.15625 0.126126126126126 test xgbTree
