tpr fpr fold alg
0.835164835164835 0 train xgbTree
0.840659340659341 0 train xgbTree
0.846153846153846 0 train xgbTree
0.851648351648352 0 train xgbTree
0.857142857142857 0 train xgbTree
0.862637362637363 0 train xgbTree
0.868131868131868 0 train xgbTree
0.873626373626374 0 train xgbTree
0.879120879120879 0 train xgbTree
0.884615384615385 0 train xgbTree
0.89010989010989 0 train xgbTree
0.895604395604396 0 train xgbTree
0.901098901098901 0 train xgbTree
0.906593406593407 0 train xgbTree
0.912087912087912 0 train xgbTree
0.917582417582418 0 train xgbTree
0.923076923076923 0 train xgbTree
0.928571428571429 0 train xgbTree
0.934065934065934 0 train xgbTree
0.93956043956044 0 train xgbTree
0.945054945054945 0 train xgbTree
0.950549450549451 0 train xgbTree
0.956043956043956 0 train xgbTree
0.961538461538462 0 train xgbTree
0.967032967032967 0 train xgbTree
0.972527472527473 0 train xgbTree
0.978021978021978 0 train xgbTree
0.983516483516483 0 train xgbTree
0.989010989010989 0 train xgbTree
0.994505494505495 0 train xgbTree
1 0 train xgbTree
1 0.00289017341040462 train xgbTree
1 0.00578034682080925 train xgbTree
1 0.00867052023121387 train xgbTree
1 0.0115606936416185 train xgbTree
1 0.0144508670520231 train xgbTree
1 0.0173410404624277 train xgbTree
1 0.0202312138728324 train xgbTree
1 0.023121387283237 train xgbTree
1 0.0260115606936416 train xgbTree
1 0.0289017341040462 train xgbTree
1 0.0317919075144509 train xgbTree
1 0.0346820809248555 train xgbTree
1 0.0375722543352601 train xgbTree
1 0.0404624277456647 train xgbTree
1 0.0433526011560694 train xgbTree
1 0.046242774566474 train xgbTree
1 0.0491329479768786 train xgbTree
1 0.0520231213872832 train xgbTree
1 0.0549132947976879 train xgbTree
1 0.0578034682080925 train xgbTree
1 0.0606936416184971 train xgbTree
1 0.0635838150289017 train xgbTree
1 0.0664739884393064 train xgbTree
1 0.069364161849711 train xgbTree
1 0.0722543352601156 train xgbTree
1 0.0751445086705202 train xgbTree
1 0.0780346820809249 train xgbTree
1 0.0809248554913295 train xgbTree
1 0.0838150289017341 train xgbTree
1 0.0867052023121387 train xgbTree
1 0.0895953757225433 train xgbTree
1 0.092485549132948 train xgbTree
1 0.0953757225433526 train xgbTree
1 0.0982658959537572 train xgbTree
1 0.101156069364162 train xgbTree
1 0.104046242774566 train xgbTree
1 0.106936416184971 train xgbTree
1 0.109826589595376 train xgbTree
1 0.11271676300578 train xgbTree
1 0.115606936416185 train xgbTree
1 0.11849710982659 train xgbTree
1 0.121387283236994 train xgbTree
1 0.124277456647399 train xgbTree
1 0.127167630057803 train xgbTree
1 0.130057803468208 train xgbTree
1 0.132947976878613 train xgbTree
1 0.135838150289017 train xgbTree
1 0.138728323699422 train xgbTree
1 0.141618497109827 train xgbTree
1 0.144508670520231 train xgbTree
1 0.147398843930636 train xgbTree
1 0.15028901734104 train xgbTree
1 0.153179190751445 train xgbTree
1 0.15606936416185 train xgbTree
1 0.158959537572254 train xgbTree
1 0.161849710982659 train xgbTree
1 0.164739884393064 train xgbTree
1 0.167630057803468 train xgbTree
1 0.170520231213873 train xgbTree
1 0.173410404624277 train xgbTree
1 0.176300578034682 train xgbTree
1 0.179190751445087 train xgbTree
1 0.182080924855491 train xgbTree
1 0.184971098265896 train xgbTree
1 0.187861271676301 train xgbTree
1 0.190751445086705 train xgbTree
1 0.19364161849711 train xgbTree
1 0.196531791907514 train xgbTree
1 0.199421965317919 train xgbTree
1 0.202312138728324 train xgbTree
1 0.205202312138728 train xgbTree
1 0.208092485549133 train xgbTree
1 0.210982658959538 train xgbTree
1 0.213872832369942 train xgbTree
1 0.216763005780347 train xgbTree
1 0.219653179190751 train xgbTree
1 0.222543352601156 train xgbTree
1 0.225433526011561 train xgbTree
1 0.228323699421965 train xgbTree
1 0.23121387283237 train xgbTree
1 0.234104046242775 train xgbTree
1 0.236994219653179 train xgbTree
1 0.239884393063584 train xgbTree
1 0.242774566473988 train xgbTree
1 0.245664739884393 train xgbTree
1 0.248554913294798 train xgbTree
1 0.251445086705202 train xgbTree
1 0.254335260115607 train xgbTree
1 0.257225433526012 train xgbTree
1 0.260115606936416 train xgbTree
1 0.263005780346821 train xgbTree
1 0.265895953757225 train xgbTree
1 0.26878612716763 train xgbTree
1 0.271676300578035 train xgbTree
1 0.274566473988439 train xgbTree
1 0.277456647398844 train xgbTree
1 0.280346820809249 train xgbTree
1 0.283236994219653 train xgbTree
1 0.286127167630058 train xgbTree
1 0.289017341040462 train xgbTree
1 0.291907514450867 train xgbTree
1 0.294797687861272 train xgbTree
1 0.297687861271676 train xgbTree
1 0.300578034682081 train xgbTree
1 0.303468208092486 train xgbTree
1 0.30635838150289 train xgbTree
1 0.309248554913295 train xgbTree
1 0.312138728323699 train xgbTree
1 0.315028901734104 train xgbTree
1 0.317919075144509 train xgbTree
1 0.320809248554913 train xgbTree
1 0.323699421965318 train xgbTree
1 0.326589595375723 train xgbTree
1 0.329479768786127 train xgbTree
1 0.332369942196532 train xgbTree
1 0.335260115606936 train xgbTree
1 0.338150289017341 train xgbTree
1 0.341040462427746 train xgbTree
1 0.34393063583815 train xgbTree
1 0.346820809248555 train xgbTree
1 0.34971098265896 train xgbTree
1 0.352601156069364 train xgbTree
1 0.355491329479769 train xgbTree
1 0.358381502890173 train xgbTree
1 0.361271676300578 train xgbTree
1 0.364161849710983 train xgbTree
1 0.367052023121387 train xgbTree
1 0.369942196531792 train xgbTree
1 0.372832369942197 train xgbTree
1 0.375722543352601 train xgbTree
1 0.378612716763006 train xgbTree
1 0.38150289017341 train xgbTree
1 0.384393063583815 train xgbTree
1 0.38728323699422 train xgbTree
1 0.390173410404624 train xgbTree
1 0.393063583815029 train xgbTree
1 0.395953757225434 train xgbTree
1 0.398843930635838 train xgbTree
1 0.401734104046243 train xgbTree
1 0.404624277456647 train xgbTree
1 0.407514450867052 train xgbTree
1 0.410404624277457 train xgbTree
1 0.413294797687861 train xgbTree
1 0.416184971098266 train xgbTree
1 0.419075144508671 train xgbTree
1 0.421965317919075 train xgbTree
1 0.42485549132948 train xgbTree
1 0.427745664739884 train xgbTree
1 0.430635838150289 train xgbTree
1 0.433526011560694 train xgbTree
1 0.436416184971098 train xgbTree
1 0.439306358381503 train xgbTree
1 0.442196531791907 train xgbTree
1 0.445086705202312 train xgbTree
1 0.447976878612717 train xgbTree
1 0.450867052023121 train xgbTree
1 0.453757225433526 train xgbTree
1 0.456647398843931 train xgbTree
1 0.459537572254335 train xgbTree
1 0.46242774566474 train xgbTree
1 0.465317919075145 train xgbTree
1 0.468208092485549 train xgbTree
1 0.471098265895954 train xgbTree
1 0.473988439306358 train xgbTree
1 0.476878612716763 train xgbTree
1 0.479768786127168 train xgbTree
1 0.482658959537572 train xgbTree
1 0.485549132947977 train xgbTree
1 0.488439306358382 train xgbTree
1 0.491329479768786 train xgbTree
1 0.494219653179191 train xgbTree
1 0.497109826589595 train xgbTree
1 0.5 train xgbTree
1 0.502890173410405 train xgbTree
1 0.505780346820809 train xgbTree
1 0.508670520231214 train xgbTree
1 0.511560693641618 train xgbTree
1 0.514450867052023 train xgbTree
1 0.517341040462428 train xgbTree
1 0.520231213872832 train xgbTree
1 0.523121387283237 train xgbTree
1 0.526011560693642 train xgbTree
1 0.528901734104046 train xgbTree
1 0.531791907514451 train xgbTree
1 0.534682080924855 train xgbTree
1 0.53757225433526 train xgbTree
1 0.540462427745665 train xgbTree
1 0.543352601156069 train xgbTree
1 0.546242774566474 train xgbTree
1 0.549132947976879 train xgbTree
1 0.552023121387283 train xgbTree
1 0.554913294797688 train xgbTree
1 0.557803468208092 train xgbTree
1 0.560693641618497 train xgbTree
1 0.563583815028902 train xgbTree
1 0.566473988439306 train xgbTree
1 0.569364161849711 train xgbTree
1 0.572254335260116 train xgbTree
1 0.57514450867052 train xgbTree
1 0.578034682080925 train xgbTree
1 0.580924855491329 train xgbTree
1 0.583815028901734 train xgbTree
1 0.586705202312139 train xgbTree
1 0.589595375722543 train xgbTree
1 0.592485549132948 train xgbTree
1 0.595375722543353 train xgbTree
1 0.598265895953757 train xgbTree
1 0.601156069364162 train xgbTree
1 0.604046242774566 train xgbTree
1 0.606936416184971 train xgbTree
1 0.609826589595376 train xgbTree
1 0.61271676300578 train xgbTree
1 0.615606936416185 train xgbTree
1 0.61849710982659 train xgbTree
1 0.621387283236994 train xgbTree
1 0.624277456647399 train xgbTree
1 0.627167630057804 train xgbTree
1 0.630057803468208 train xgbTree
1 0.632947976878613 train xgbTree
1 0.635838150289017 train xgbTree
1 0.638728323699422 train xgbTree
1 0.641618497109827 train xgbTree
1 0.644508670520231 train xgbTree
1 0.647398843930636 train xgbTree
1 0.65028901734104 train xgbTree
1 0.653179190751445 train xgbTree
1 0.65606936416185 train xgbTree
1 0.658959537572254 train xgbTree
1 0.661849710982659 train xgbTree
1 0.664739884393064 train xgbTree
1 0.667630057803468 train xgbTree
1 0.670520231213873 train xgbTree
1 0.673410404624277 train xgbTree
1 0.676300578034682 train xgbTree
1 0.679190751445087 train xgbTree
1 0.682080924855491 train xgbTree
1 0.684971098265896 train xgbTree
1 0.687861271676301 train xgbTree
1 0.690751445086705 train xgbTree
1 0.69364161849711 train xgbTree
1 0.696531791907514 train xgbTree
1 0.699421965317919 train xgbTree
1 0.702312138728324 train xgbTree
1 0.705202312138728 train xgbTree
1 0.708092485549133 train xgbTree
1 0.710982658959538 train xgbTree
1 0.713872832369942 train xgbTree
1 0.716763005780347 train xgbTree
1 0.719653179190751 train xgbTree
1 0.722543352601156 train xgbTree
1 0.725433526011561 train xgbTree
1 0.728323699421965 train xgbTree
1 0.73121387283237 train xgbTree
1 0.734104046242775 train xgbTree
1 0.736994219653179 train xgbTree
1 0.739884393063584 train xgbTree
1 0.742774566473988 train xgbTree
1 0.745664739884393 train xgbTree
1 0.748554913294798 train xgbTree
1 0.751445086705202 train xgbTree
1 0.754335260115607 train xgbTree
1 0.757225433526012 train xgbTree
1 0.760115606936416 train xgbTree
1 0.763005780346821 train xgbTree
1 0.765895953757225 train xgbTree
1 0.76878612716763 train xgbTree
1 0.771676300578035 train xgbTree
1 0.774566473988439 train xgbTree
1 0.777456647398844 train xgbTree
1 0.780346820809249 train xgbTree
1 0.783236994219653 train xgbTree
1 0.786127167630058 train xgbTree
1 0.789017341040462 train xgbTree
1 0.791907514450867 train xgbTree
1 0.794797687861272 train xgbTree
1 0.797687861271676 train xgbTree
1 0.800578034682081 train xgbTree
1 0.803468208092486 train xgbTree
1 0.80635838150289 train xgbTree
1 0.809248554913295 train xgbTree
1 0.812138728323699 train xgbTree
1 0.815028901734104 train xgbTree
1 0.817919075144509 train xgbTree
1 0.820809248554913 train xgbTree
1 0.823699421965318 train xgbTree
1 0.826589595375723 train xgbTree
1 0.829479768786127 train xgbTree
1 0.832369942196532 train xgbTree
1 0.835260115606936 train xgbTree
1 0.838150289017341 train xgbTree
1 0.841040462427746 train xgbTree
1 0.84393063583815 train xgbTree
1 0.846820809248555 train xgbTree
1 0.84971098265896 train xgbTree
1 0.852601156069364 train xgbTree
1 0.855491329479769 train xgbTree
1 0.858381502890173 train xgbTree
1 0.861271676300578 train xgbTree
1 0.864161849710983 train xgbTree
1 0.867052023121387 train xgbTree
1 0.869942196531792 train xgbTree
1 0.872832369942196 train xgbTree
1 0.875722543352601 train xgbTree
1 0.878612716763006 train xgbTree
1 0.88150289017341 train xgbTree
1 0.884393063583815 train xgbTree
1 0.88728323699422 train xgbTree
1 0.890173410404624 train xgbTree
1 0.893063583815029 train xgbTree
1 0.895953757225434 train xgbTree
1 0.898843930635838 train xgbTree
1 0.901734104046243 train xgbTree
1 0.904624277456647 train xgbTree
1 0.907514450867052 train xgbTree
1 0.910404624277457 train xgbTree
1 0.913294797687861 train xgbTree
1 0.916184971098266 train xgbTree
1 0.919075144508671 train xgbTree
1 0.921965317919075 train xgbTree
1 0.92485549132948 train xgbTree
1 0.927745664739884 train xgbTree
1 0.930635838150289 train xgbTree
1 0.933526011560694 train xgbTree
1 0.936416184971098 train xgbTree
1 0.939306358381503 train xgbTree
1 0.942196531791908 train xgbTree
1 0.945086705202312 train xgbTree
1 0.947976878612717 train xgbTree
1 0.950867052023121 train xgbTree
1 0.953757225433526 train xgbTree
1 0.956647398843931 train xgbTree
1 0.959537572254335 train xgbTree
1 0.96242774566474 train xgbTree
1 0.965317919075145 train xgbTree
1 0.968208092485549 train xgbTree
1 0.971098265895954 train xgbTree
1 0.973988439306358 train xgbTree
1 0.976878612716763 train xgbTree
1 0.979768786127168 train xgbTree
1 0.982658959537572 train xgbTree
1 0.985549132947977 train xgbTree
1 0.988439306358382 train xgbTree
1 0.991329479768786 train xgbTree
1 0.994219653179191 train xgbTree
1 0.997109826589595 train xgbTree
1 1 train xgbTree
0 0 test xgbTree
0 0.00900900900900901 test xgbTree
0.015625 0.00900900900900901 test xgbTree
0.015625 0.018018018018018 test xgbTree
0.015625 0.027027027027027 test xgbTree
0.03125 0.027027027027027 test xgbTree
0.03125 0.036036036036036 test xgbTree
0.046875 0.036036036036036 test xgbTree
0.046875 0.045045045045045 test xgbTree
0.0625 0.045045045045045 test xgbTree
0.0625 0.0540540540540541 test xgbTree
0.0625 0.0630630630630631 test xgbTree
0.0625 0.0720720720720721 test xgbTree
0.078125 0.0720720720720721 test xgbTree
0.078125 0.0810810810810811 test xgbTree
0.09375 0.0810810810810811 test xgbTree
0.09375 0.0900900900900901 test xgbTree
0.09375 0.0990990990990991 test xgbTree
0.109375 0.0990990990990991 test xgbTree
0.125 0.0990990990990991 test xgbTree
0.125 0.108108108108108 test xgbTree
0.125 0.117117117117117 test xgbTree
0.125 0.126126126126126 test xgbTree
0.140625 0.126126126126126 test xgbTree
0.15625 0.126126126126126 test xgbTree
0.171875 0.126126126126126 test xgbTree
0.1875 0.126126126126126 test xgbTree
0.203125 0.126126126126126 test xgbTree
0.203125 0.135135135135135 test xgbTree
0.21875 0.135135135135135 test xgbTree
0.21875 0.144144144144144 test xgbTree
0.21875 0.153153153153153 test xgbTree
0.234375 0.153153153153153 test xgbTree
0.234375 0.162162162162162 test xgbTree
0.25 0.162162162162162 test xgbTree
0.25 0.171171171171171 test xgbTree
0.265625 0.171171171171171 test xgbTree
0.265625 0.18018018018018 test xgbTree
0.265625 0.189189189189189 test xgbTree
0.265625 0.198198198198198 test xgbTree
0.265625 0.207207207207207 test xgbTree
0.265625 0.216216216216216 test xgbTree
0.265625 0.225225225225225 test xgbTree
0.28125 0.225225225225225 test xgbTree
0.296875 0.225225225225225 test xgbTree
0.296875 0.234234234234234 test xgbTree
0.296875 0.243243243243243 test xgbTree
0.3125 0.243243243243243 test xgbTree
0.3125 0.252252252252252 test xgbTree
0.3125 0.261261261261261 test xgbTree
0.3125 0.27027027027027 test xgbTree
0.3125 0.279279279279279 test xgbTree
0.3125 0.288288288288288 test xgbTree
0.3125 0.297297297297297 test xgbTree
0.3125 0.306306306306306 test xgbTree
0.3125 0.315315315315315 test xgbTree
0.328125 0.315315315315315 test xgbTree
0.34375 0.315315315315315 test xgbTree
0.359375 0.315315315315315 test xgbTree
0.375 0.315315315315315 test xgbTree
0.375 0.324324324324324 test xgbTree
0.375 0.333333333333333 test xgbTree
0.390625 0.333333333333333 test xgbTree
0.390625 0.342342342342342 test xgbTree
0.390625 0.351351351351351 test xgbTree
0.40625 0.351351351351351 test xgbTree
0.40625 0.36036036036036 test xgbTree
0.40625 0.369369369369369 test xgbTree
0.40625 0.378378378378378 test xgbTree
0.421875 0.378378378378378 test xgbTree
0.421875 0.387387387387387 test xgbTree
0.421875 0.396396396396396 test xgbTree
0.421875 0.405405405405405 test xgbTree
0.4375 0.405405405405405 test xgbTree
0.453125 0.405405405405405 test xgbTree
0.453125 0.414414414414414 test xgbTree
0.46875 0.414414414414414 test xgbTree
0.484375 0.414414414414414 test xgbTree
0.5 0.414414414414414 test xgbTree
0.5 0.423423423423423 test xgbTree
0.5 0.432432432432432 test xgbTree
